Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
4,Cuerda para saltar,Deportes y diversión,14700,1200,20/03/2020,Santiago Silva,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Mesa de centro,Muebles,208600,9300,06/11/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Ajedrez de madera,Juguetes,27100,0,13/03/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
4,Silla de oficina,Muebles,263600,12200,08/07/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
4,Sofá reclinable,Muebles,702700,37600,10/12/2020,Ángel Rodriguez,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Cuerda para saltar,Deportes y diversión,13200,0,13/05/2022,Blanca Ramirez,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
4,Mochila,Deportes y diversión,111300,4100,29/03/2020,Mariana Herrera,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
4,Dashboards con Power BI,Libros,39500,3200,25/05/2020,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Asistente virtual,Electrónicos,208500,9300,04/11/2020,Mariana Herrera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Refrigerador,Electrodomésticos,1480800,79100,13/08/2022,Mariana Herrera,Pereira,5,Tarjeta de crédito,2,4.81333,-75.69611
4,Cuerda para saltar,Deportes y diversión,25100,1500,16/07/2020,Lucas Olivera,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
4,Vaso térmico,Deportes y diversión,65500,1700,09/02/2022,Juan Fernandez,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
4,Muñeca bebé,Juguetes,53300,1000,26/12/2021,Ángel Rodriguez,Pereira,5,Tarjeta de crédito,5,4.81333,-75.69611
4,Cama box,Muebles,470900,25700,20/11/2020,Pedro Gomez,Pasto,1,Tarjeta de crédito,6,1.21361,-77.28111
4,Balón de voleibol,Deportes y diversión,57300,4100,14/07/2022,Juan Fernandez,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
4,Modelado predictivo,Libros,68500,4000,04/02/2023,Pedro Gomez,Bogotá,2,Cupón,1,4.60971,-74.08175
4,Mesa de noche,Muebles,298600,14100,18/11/2022,Mariana Herrera,Bucaramanga,5,Tarjeta de crédito,10,7.12539,-73.1198
4,Mochila,Deportes y diversión,111300,6600,11/11/2020,Juan Fernandez,Pereira,5,Tarjeta de crédito,3,4.81333,-75.69611
4,Ciencia de datos con Python,Libros,66500,3800,21/07/2020,Juliana Costa,Bogotá,3,Nequi,1,4.60971,-74.08175
4,Kit de bancas,Muebles,319200,15200,02/03/2020,Izabela de León,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
4,Refrigerador,Electrodomésticos,2348100,130900,05/06/2022,Ángel Rodriguez,Medellín,5,Nequi,1,6.25184,-75.56359
4,Set de vasos,Artículos para el hogar,40300,2800,11/04/2022,Blanca Ramirez,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
4,Sillón,Muebles,256900,11900,29/03/2023,Rafael Acosta,Pereira,3,Nequi,1,4.81333,-75.69611
4,Mesa de noche,Muebles,265500,12300,04/03/2023,Juliana Costa,Bucaramanga,2,Tarjeta de crédito,8,7.12539,-73.1198
4,Smartwatch,Electrónicos,170100,9600,20/02/2020,Camila Rivera,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
4,Microondas,Electrodomésticos,581200,29100,28/05/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Ajedrez de madera,Juguetes,30200,0,11/02/2021,Blanca Ramirez,Medellín,5,Cupón,1,6.25184,-75.56359
4,Smart TV,Electrónicos,1329300,69000,09/01/2021,Camila Rivera,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
4,Guitarra eléctrica,Instrumentos musicales,709800,36000,01/08/2021,Felipe Santos,Bogotá,2,Tarjeta de crédito,3,4.60971,-74.08175
4,Muñeca bebé,Juguetes,47000,0,28/06/2020,Beatriz Morales,Medellín,2,Tarjeta de crédito,1,6.25184,-75.56359
4,Dashboards con Power BI,Libros,26900,8300,26/11/2021,Mariana Herrera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
4,Set de ollas,Artículos para el hogar,174100,7500,16/01/2021,Felipe Santos,Cali,1,Tarjeta de crédito,5,3.43722,-76.5225
4,Tablet ABXY,Electrónicos,825300,51300,01/01/2021,Beatriz Morales,Bogotá,1,Cupón,1,4.60971,-74.08175
4,Ajedrez de madera,Juguetes,26700,1800,02/05/2021,Ángel Rodriguez,Medellín,5,Cupón,1,6.25184,-75.56359
4,Auriculares con micrófono,Electrónicos,255200,11800,01/02/2021,Izabela de León,Bogotá,2,Cupón,1,4.60971,-74.08175
4,Cubo mágico 8x8,Juguetes,16600,1600,04/01/2021,Mariana Herrera,Medellín,4,Tarjeta de crédito,10,6.25184,-75.56359
4,Armario,Muebles,510800,25400,14/04/2021,Camila Rivera,Medellín,3,Tarjeta de crédito,4,6.25184,-75.56359
4,Sillón,Muebles,203300,9000,09/08/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Cubertería,Artículos para el hogar,57200,3400,20/09/2022,Ángel Rodriguez,Bogotá,1,Tarjeta de crédito,10,4.60971,-74.08175
4,TV LED UHD 4K,Electrónicos,1681900,94200,21/09/2021,Maria Alfonso,Leticia,5,Nequi,1,-4.21528,-69.94056
4,Smartwatch,Electrónicos,156800,6500,23/02/2021,Pedro Gomez,Santa Marta,1,Tarjeta de crédito,1,11.24079,-74.19904
4,Asistente virtual,Electrónicos,158100,8800,20/08/2021,Felipe Santos,Medellín,4,Tarjeta de crédito,6,6.25184,-75.56359
4,Iniciando en programación,Libros,51800,3500,23/05/2021,Lucas Olivera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Celular ABXY,Electrónicos,1078100,57600,04/11/2020,Lucas Olivera,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
4,Guitarra acústica,Instrumentos musicales,422700,20700,25/04/2021,Lucas Olivera,Bucaramanga,5,Cupón,1,7.12539,-73.1198
4,Lavadora de ropa,Electrodomésticos,1498800,78000,13/02/2021,Pedro Gomez,Medellín,5,Nequi,1,6.25184,-75.56359
4,Balón de voleibol,Deportes y diversión,53400,3100,09/09/2020,Rafael Acosta,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Vaso térmico,Deportes y diversión,36800,2600,17/05/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
4,Mesa de comedor,Muebles,258300,17100,05/09/2021,Felipe Santos,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Bicicleta,Deportes y diversión,663300,33500,13/03/2020,Camila Rivera,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
4,Refrigerador,Electrodomésticos,1857400,100000,22/03/2022,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
4,Set de ollas,Artículos para el hogar,138600,5600,19/03/2021,Lucas Olivera,Pereira,5,Nequi,1,4.81333,-75.69611
4,Iphone 15,Electrónicos,1337800,73600,04/11/2020,Juan Fernandez,Bogotá,5,Cupón,1,4.60971,-74.08175
4,Refrigerador,Electrodomésticos,1470300,76500,08/11/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Bloques de construcción,Juguetes,37900,2700,25/09/2020,Ángel Rodriguez,Cali,4,Cupón,1,3.43722,-76.5225
4,Microondas,Electrodomésticos,724300,36800,27/05/2021,Pedro Gomez,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
4,Pandereta,Instrumentos musicales,39900,2300,21/08/2021,Juan Fernandez,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
4,Vaso térmico,Deportes y diversión,33200,2000,04/04/2021,Izabela de León,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Modelado predictivo,Libros,73100,2100,04/06/2021,Izabela de León,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Olla de presión,Artículos para el hogar,68100,3800,27/05/2021,Santiago Silva,Bucaramanga,5,Tarjeta de crédito,1,7.12539,-73.1198
4,Bloques de construcción,Juguetes,26700,0,15/03/2020,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Guitarra acústica,Instrumentos musicales,209300,11900,16/01/2020,Pedro Gomez,Medellín,5,Tarjeta de crédito,6,6.25184,-75.56359
4,Sofá reclinable,Muebles,706500,37800,16/11/2020,Maria Alfonso,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
4,Iniciando en programación,Libros,56800,5400,15/10/2021,Camila Rivera,Cali,4,Tarjeta de crédito,8,3.43722,-76.5225
4,Ajedrez de madera,Juguetes,23100,1600,08/01/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Carrito de control remoto,Juguetes,69900,3900,15/04/2020,Blanca Ramirez,Bucaramanga,5,Tarjeta de crédito,8,7.12539,-73.1198
4,Cama king,Muebles,414600,26900,28/09/2021,Blanca Ramirez,Bogotá,4,Tarjeta de crédito,4,4.60971,-74.08175
4,Set de vasos,Artículos para el hogar,27700,10200,26/01/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Cama box,Muebles,436500,23600,22/09/2021,Felipe Santos,Riohacha,4,Tarjeta de crédito,4,11.54444,-72.90722
4,Smart TV,Electrónicos,1598500,85800,07/01/2020,Camila Rivera,Bogotá,5,Cupón,1,4.60971,-74.08175
4,Dinosaurio Rex,Juguetes,17400,1600,30/12/2021,Izabela de León,Cali,1,Tarjeta de crédito,2,3.43722,-76.5225
4,Bloques de construcción,Juguetes,42800,2500,11/01/2023,Mariana Herrera,Medellín,4,Tarjeta de crédito,10,6.25184,-75.56359
4,Cubertería,Artículos para el hogar,56100,3200,20/01/2022,Juliana Costa,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Ajedrez de madera,Juguetes,23100,1700,18/04/2020,Lucas Olivera,Medellín,1,Tarjeta de crédito,5,6.25184,-75.56359
4,Sillón,Muebles,251100,14000,13/11/2020,Mariana Herrera,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
4,Lavavajillas,Electrodomésticos,1268900,68000,03/03/2023,Blanca Ramirez,Cali,5,Nequi,1,3.43722,-76.5225
4,Set de vasos,Artículos para el hogar,35300,2300,21/08/2020,Izabela de León,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
4,Set de vasos,Artículos para el hogar,28800,2000,25/01/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Modelado predictivo,Libros,49600,800,16/05/2020,Pedro Gomez,Medellín,5,Nequi,1,6.25184,-75.56359
4,Vaso térmico,Deportes y diversión,26400,0,26/07/2020,Mariana Herrera,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Cubertería,Artículos para el hogar,30400,0,24/05/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Dinosaurio Rex,Juguetes,20200,1500,31/05/2021,Rafael Acosta,Bogotá,2,Tarjeta de crédito,3,4.60971,-74.08175
4,Pandereta,Instrumentos musicales,38200,9900,17/12/2021,Mariana Herrera,Pereira,5,Tarjeta de crédito,2,4.81333,-75.69611
4,Sillón,Muebles,221500,10000,06/03/2020,Mariana Herrera,Leticia,5,Nequi,1,-4.21528,-69.94056
4,Mesa de comedor,Muebles,207100,9200,18/01/2022,Mariana Herrera,Medellín,4,Nequi,1,6.25184,-75.56359
4,Mesa de noche,Muebles,232200,12600,05/09/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Auriculares con micrófono,Electrónicos,122200,4700,10/03/2020,Izabela de León,Medellín,3,Tarjeta de crédito,2,6.25184,-75.56359
4,Iphone 15,Electrónicos,1275600,68100,10/06/2022,Mariana Herrera,Cali,3,Tarjeta de crédito,5,3.43722,-76.5225
4,Set de ollas,Artículos para el hogar,93500,5400,21/05/2020,Juliana Costa,Pereira,3,Cupón,1,4.81333,-75.69611
4,Muñeca bebé,Juguetes,57100,3300,30/03/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Tablet ABXY,Electrónicos,1736100,92800,02/02/2022,Rafael Acosta,Santa Marta,5,Tarjeta de crédito,6,11.24079,-74.19904
4,Smart TV,Electrónicos,1433600,74500,22/07/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Pandereta,Instrumentos musicales,39900,0,16/01/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
4,Vaso térmico,Deportes y diversión,52700,3000,04/06/2021,Rafael Acosta,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
4,Muñeca bebé,Juguetes,40800,2600,22/07/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Pandereta,Instrumentos musicales,78200,4600,26/08/2021,Beatriz Morales,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Iphone 15,Electrónicos,1541400,80300,20/02/2021,Blanca Ramirez,Pereira,4,Tarjeta de crédito,6,4.81333,-75.69611
4,Dinosaurio Rex,Juguetes,21500,2200,17/12/2022,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Vaso térmico,Deportes y diversión,64200,1600,21/12/2020,Pedro Gomez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Balón de voleibol,Deportes y diversión,43400,0,08/04/2022,Mariana Herrera,Leticia,4,Tarjeta de crédito,3,-4.21528,-69.94056
4,Juego de mesa,Juguetes,160600,6700,22/07/2020,Santiago Silva,Bogotá,4,Tarjeta de crédito,6,4.60971,-74.08175
4,Olla de presión,Artículos para el hogar,58900,9000,11/05/2020,Camila Rivera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
4,Carrito de control remoto,Juguetes,81500,10000,09/05/2020,Juan Fernandez,Bogotá,4,Tarjeta de crédito,6,4.60971,-74.08175
4,Mesa de noche,Muebles,270600,21600,08/05/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Bicicleta,Deportes y diversión,254300,14200,04/06/2021,Pedro Gomez,Leticia,1,Tarjeta de crédito,1,-4.21528,-69.94056
4,Sofá reclinable,Muebles,731400,37100,19/05/2021,Juan Fernandez,Bogotá,1,Tarjeta de crédito,3,4.60971,-74.08175
4,Muñeca bebé,Juguetes,47900,7300,15/02/2023,Camila Rivera,Medellín,1,Tarjeta de crédito,5,6.25184,-75.56359
4,Armario,Muebles,521900,26000,06/01/2022,Rafael Acosta,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Auriculares,Electrónicos,56100,3200,02/09/2021,Santiago Silva,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Ciencia de datos con Python,Libros,44600,2600,31/07/2022,Beatriz Morales,Leticia,3,Nequi,1,-4.21528,-69.94056
4,Cubertería,Artículos para el hogar,39100,2500,23/09/2022,Rafael Acosta,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
4,Batería,Instrumentos musicales,786600,42100,22/10/2021,Maria Alfonso,Medellín,4,Nequi,1,6.25184,-75.56359
4,Ajedrez de madera,Juguetes,28300,0,30/09/2022,Juliana Costa,Pasto,3,Tarjeta de crédito,1,1.21361,-77.28111
4,Tablet ABXY,Electrónicos,1167500,62400,26/01/2021,Ángel Rodriguez,Bogotá,1,Tarjeta de crédito,2,4.60971,-74.08175
4,Cubo mágico 8x8,Juguetes,22300,1400,19/10/2022,Santiago Silva,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Ciencia de datos con Python,Libros,48200,800,23/02/2021,Beatriz Morales,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Balón de baloncesto,Deportes y diversión,37400,2400,11/06/2020,Rafael Acosta,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Dashboards con Power BI,Libros,38800,2300,01/11/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Lavadora de ropa,Electrodomésticos,1340900,71600,08/04/2022,Ángel Rodriguez,Cali,2,Nequi,1,3.43722,-76.5225
4,Celular ABXY,Electrónicos,1208900,64900,14/06/2020,Lucas Olivera,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
4,Modelado predictivo,Libros,45800,2600,21/04/2021,Santiago Silva,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Secadora de ropa,Electrodomésticos,845800,45700,31/08/2021,Izabela de León,Bogotá,5,Cupón,1,4.60971,-74.08175
4,Cama king,Muebles,873300,44700,16/06/2022,Lucas Olivera,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Cama box,Muebles,363800,17600,23/08/2021,Camila Rivera,Bogotá,2,Nequi,1,4.60971,-74.08175
4,Auriculares,Electrónicos,130300,7600,18/08/2022,Rafael Acosta,Bogotá,4,Tarjeta de crédito,8,4.60971,-74.08175
4,Dashboards con Power BI,Libros,40500,4500,08/01/2021,Mariana Herrera,Neiva,4,Tarjeta de crédito,7,2.9273,-75.28189
4,Sillón,Muebles,222400,12200,07/04/2021,Izabela de León,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Set de ollas,Artículos para el hogar,118000,6700,30/06/2022,Felipe Santos,Medellín,3,Tarjeta de crédito,8,6.25184,-75.56359
4,Estufa,Electrodomésticos,390500,21000,05/06/2020,Santiago Silva,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
4,Set de vasos,Artículos para el hogar,43500,8400,10/06/2020,Blanca Ramirez,Barranquilla,5,Tarjeta de crédito,3,10.96854,-74.78132
4,Juego de mesa,Juguetes,197800,8700,23/08/2020,Santiago Silva,Pereira,5,Tarjeta de crédito,2,4.81333,-75.69611
4,Tablet ABXY,Electrónicos,980000,50400,28/10/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,TV LED UHD 4K,Electrónicos,2861000,150500,20/09/2022,Santiago Silva,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Refrigerador,Electrodomésticos,2365700,124200,26/12/2022,Juliana Costa,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Olla de presión,Artículos para el hogar,78800,2400,03/04/2022,Mariana Herrera,Cali,4,Nequi,1,3.43722,-76.5225
4,Cubo mágico 8x8,Juguetes,20700,0,29/08/2021,Beatriz Morales,Bogotá,4,Tarjeta de crédito,4,4.60971,-74.08175
4,Set de ollas,Artículos para el hogar,145600,5900,20/10/2021,Blanca Ramirez,Bogotá,5,Nequi,1,4.60971,-74.08175
4,Juego de mesa,Juguetes,182800,9900,16/12/2020,Ángel Rodriguez,Cúcuta,4,Tarjeta de crédito,5,7.89391,-72.50782
4,Cuerda para saltar,Deportes y diversión,9200,0,12/04/2022,Felipe Santos,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
4,Batería,Instrumentos musicales,897900,48200,17/09/2022,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Kit de bancas,Muebles,252500,13700,30/05/2021,Maria Alfonso,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
4,Silla de oficina,Muebles,292200,13700,03/09/2020,Felipe Santos,Bogotá,1,Tarjeta de crédito,8,4.60971,-74.08175
4,Mesa de comedor,Muebles,185200,10600,15/01/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
4,Lavavajillas,Electrodomésticos,1307200,69800,03/10/2020,Pedro Gomez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
4,Silla de oficina,Muebles,295600,13900,14/10/2020,Juan Fernandez,Medellín,3,Tarjeta de crédito,2,6.25184,-75.56359
4,Cama king,Muebles,537400,26800,23/09/2022,Rafael Acosta,Cúcuta,5,Tarjeta de crédito,8,7.89391,-72.50782
4,Cubertería,Artículos para el hogar,52000,1000,28/01/2020,Izabela de León,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
4,Armario,Muebles,487200,24100,14/10/2020,Juan Fernandez,Leticia,5,Nequi,1,-4.21528,-69.94056
4,Guitarra acústica,Instrumentos musicales,349700,16800,31/05/2020,Beatriz Morales,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
4,Secadora de ropa,Electrodomésticos,820000,41800,18/12/2020,Blanca Ramirez,Barranquilla,4,Tarjeta de crédito,1,10.96854,-74.78132
4,Auriculares con micrófono,Electrónicos,195300,10600,06/11/2022,Juan Fernandez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Microondas,Electrodomésticos,331600,15800,10/06/2020,Rafael Acosta,Cartagena,5,Tarjeta de débito,1,10.39972,-75.51444
4,Cuerda para saltar,Deportes y diversión,22500,1600,29/06/2022,Pedro Gomez,Bogotá,2,Tarjeta de crédito,3,4.60971,-74.08175
4,Auriculares con micrófono,Electrónicos,232000,12600,01/02/2020,Mariana Herrera,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
4,Secadora de ropa,Electrodomésticos,1353000,72300,10/11/2020,Maria Alfonso,Bogotá,4,Tarjeta de crédito,5,4.60971,-74.08175
4,Microondas,Electrodomésticos,629100,31700,14/07/2021,Pedro Gomez,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
4,Ajedrez de madera,Juguetes,36200,0,02/06/2021,Beatriz Morales,Barranquilla,4,Tarjeta de crédito,1,10.96854,-74.78132
4,Lavavajillas,Electrodomésticos,1078600,63500,22/12/2020,Lucas Olivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Cama king,Muebles,947400,57300,28/06/2022,Camila Rivera,Bogotá,4,Nequi,1,4.60971,-74.08175
4,Kit de bancas,Muebles,315500,15000,24/03/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Ciencia de datos con Python,Libros,50400,900,17/08/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Asistente virtual,Electrónicos,115200,4300,04/01/2022,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Mesa de noche,Muebles,246800,11300,13/06/2020,Juan Fernandez,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
4,Kit de bancas,Muebles,274300,15000,06/11/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
4,Mesa de comedor,Muebles,167000,7100,05/03/2020,Santiago Silva,Bogotá,1,Tarjeta de crédito,5,4.60971,-74.08175
4,Bicicleta,Deportes y diversión,359700,17300,04/03/2022,Santiago Silva,Pasto,3,Tarjeta de crédito,8,1.21361,-77.28111
4,Kit de bancas,Muebles,269600,14600,08/02/2023,Blanca Ramirez,Medellín,4,Tarjeta de crédito,15,6.25184,-75.56359
4,Secadora de ropa,Electrodomésticos,919900,49400,24/03/2020,Felipe Santos,Bucaramanga,5,Tarjeta de crédito,3,7.12539,-73.1198
4,Ciencia de datos con Python,Libros,63800,3600,23/06/2021,Izabela de León,Medellín,3,Tarjeta de crédito,10,6.25184,-75.56359
4,Lavavajillas,Electrodomésticos,1392200,72300,12/12/2021,Santiago Silva,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
4,Cubo mágico 8x8,Juguetes,10900,0,15/08/2020,Santiago Silva,Medellín,5,Nequi,1,6.25184,-75.56359
4,Ciencia de datos con Python,Libros,59200,1300,09/02/2022,Lucas Olivera,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
4,Balón de voleibol,Deportes y diversión,45400,0,11/10/2022,Camila Rivera,Cali,4,Tarjeta de crédito,10,3.43722,-76.5225
4,Mesa de comedor,Muebles,350500,16900,30/09/2020,Camila Rivera,Barranquilla,5,Tarjeta de crédito,1,10.96854,-74.78132
4,Juego de mesa,Juguetes,171200,9600,12/07/2022,Juan Fernandez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
4,Balón de baloncesto,Deportes y diversión,54300,1100,06/11/2022,Beatriz Morales,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
4,Pandereta,Instrumentos musicales,67700,1800,27/01/2020,Blanca Ramirez,Cúcuta,1,Tarjeta de crédito,1,7.89391,-72.50782
4,Auriculares con micrófono,Electrónicos,77400,2300,28/12/2020,Lucas Olivera,Medellín,4,Tarjeta de crédito,4,6.25184,-75.56359
4,Balón de voleibol,Deportes y diversión,56100,1200,30/12/2020,Mariana Herrera,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
4,Estufa,Electrodomésticos,769900,48400,01/04/2020,Lucas Olivera,Medellín,5,Nequi,1,6.25184,-75.56359
4,Celular ABXY,Electrónicos,818200,41800,23/05/2021,Santiago Silva,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
4,Cubertería,Artículos para el hogar,47700,0,08/03/2022,Ángel Rodriguez,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
4,Auriculares con micrófono,Electrónicos,129100,7500,11/02/2021,Pedro Gomez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
4,Cubertería,Artículos para el hogar,56900,10400,16/01/2021,Maria Alfonso,Bogotá,5,Cupón,1,4.60971,-74.08175
